,user_id,text
1264,-1001871224871,"по техническим причинам меняю название, чтобы меня не нашли люди которых я выкинула с канала (я боюсь за свою грешную жизнь)"
1265,-1001871224871,
1266,-1001871224871,
1267,-1001871224871,отмена оказывается название можно было не менять
1268,-1001871224871,
1269,-1001871224871,
1270,-1001871224871,"у меня завтра зачет по истории, а я не была ни на одной паре и не знаю что мы проходим"
1271,-1001871224871,мир несправедлив мы с ниной обе ниче не делали у нее автомат а у меня нет.
1272,-1001871224871,"кто не понял у меня на аве хансоль, потому что я вернон кинни"
1273,-1001871224871,
1274,-1001871224871,я щас сдохну почему у меня фотка слетает на канале
1275,-1001871224871,у саны кризис аватарки
1276,-1001871224871,"почему когда я ее возвращаю, возвращаются ВСЕ фотки которые были раньше 

посмотрите сами…"
1277,-1001871224871,я щас сдохну😩
1278,-1001871224871,"я рада, что мою ленту фильтрует маша своими лайками"
1279,-1001871224871,not girl summer. i don’t exist
1280,-1001871224871,Почему некорректно говорить «инфоцыгане»?
1281,-1001871224871,
1282,-1001871224871,мой мармеладный я не права
1283,-1001871224871,фотоотчет в комменты
1284,-1001871224871,корь кор
1285,-1001871224871,
1286,-1001871224871,"какой смешной нос у шамана, замечали? 🤣🤣🤣"
1287,-1001871224871,"какие же мужики беспомощные;

сижу на пункте вб чел ноет что девушка долго одежду меряет,
и она такая:
- малыш мой, ты же только из дома за весь день вышел, обещал, что погуляем, а щас жалуешься
- я устал я домой хочу.

🤮🤮🤮"
1288,-1001871224871,"надеюсь он миллиардер, который отдает всю зп девушке, а то будто бы зачем он еще нужен"
1289,-1001871224871,😔
1290,-1001871224871,🙏
1291,-1001871224871,"1. хачи/чурки
2. геи
3. оппозиционеры"
1292,-1001871224871,лесбиянкам разрешаю
1293,-1001871224871,сонный паралич такой типа:
1294,-1001871224871,как скажете
1295,-1001871224871,нашла себе наконец купальник 🔥🔥🔥
1296,-1001871224871,"я в шоке от говна, которое здесь продается"
1297,-1001871224871,
1298,-1001871224871,слышно?
1299,-1001871224871,ама мазафакин старбой 😞
1300,-1001871224871,🖕🙄
1301,-1001871224871,
1302,-1001871224871,"в мире только 2 человека додумались сочетать розовый и зеленый:

дизайнер футболки LIME и Хагрид"
